,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
5153605,,,,-0.019348520785570145,,,,,,,,,,,,,,,-65.0,19.440731048583984,1.4935213327407837,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5153605,,0.0,-0.03999999910593033,,,,,,,-0.0006230098661035299,,,,0.0053580994717776775,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
858641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
5153608,,,,,,,,,,,,0.0,,,,,,,,,,,,971.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153608,,,,,,,32767.0,14936.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154605,,,,,,,,,,,,,,,,,,,,,,0.3393150866031647,-6.243586540222168e-05,,,,,,,,,,,0.026032723486423492,0.0005229335511103272,,,,,,,,,,,,,,,,-1.1462434530258179,0.00021042325533926487,,,,,
5154605,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5154605,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154605,,,,-0.01703651435673237,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5154605,,0.0,-0.03999999910593033,,,,,,,-0.0031890315003693104,,,,0.0031890636309981346,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
859641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
5154610,,,,,,,,,,,,0.0,,,,,,,,,,,,970.5999755859375,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154610,,,,,,,32767.0,14927.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155605,,,,,,,,,,,,,,,,,,,,,,0.373879075050354,0.08765168488025665,,,,,,,,,,,0.02318808250129223,-0.0072807492688298225,,,,,,,,,,,,,,,,-1.144193410873413,0.0059171877801418304,,,,,
5155605,,,,,-50,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5155605,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155605,,,,-0.011793975718319416,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5155605,,0.0,-0.04999999701976776,,,,,,,-0.01855207234621048,,,,0.006705449428409338,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
860641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1465,1469,1531,1535,,,,,,,,,,,,,,
5155610,,,,,,,,,,,,0.0,,,,,,,,,,,,971.3999633789062,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155610,,,,,,,32767.0,14917.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156605,,,,,,,,,,,,,,,,,,,,,,0.45054924488067627,0.05907202512025833,,,,,,,,,,,0.025737229734659195,0.0046723089180886745,,,,,,,,,,,,,,,,-1.131607174873352,0.03183355927467346,,,,,
5156605,,,,,-60,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5156605,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156605,,,,0.0040575978346168995,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5156605,,0.0,-0.05999999865889549,,,,,,,-0.01792093552649021,,,,0.013162313960492611,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
861641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1465,1469,1531,1535,,,,,,,,,,,,,,
5156610,,,,,,,,,,,,0.0,,,,,,,,,,,,972.5999755859375,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156610,,,,,,,32767.0,14920.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157605,,,,,,,,,,,,,,,,,,,,,,0.48426583409309387,-0.001574760302901268,,,,,,,,,,,0.031479738652706146,-0.020390212535858154,,,,,,,,,,,,,,,,-1.1003291606903076,0.022354617714881897,,,,,
5157605,,,,,-90,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5157605,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157605,,,,0.022570962086319923,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5157605,,0.0,-0.08999999612569809,,,,,,,-0.01582401990890503,,,,0.026790501549839973,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
862641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1461,1465,1535,1539,,,,,,,,,,,,,,
5157610,,,,,,,,,,,,0.0,,,,,,,,,,,,975.8999633789062,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157610,,,,,,,32767.0,14922.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158605,,,,,,,,,,,,,,,,,,,,,,0.5380477905273438,0.045887887477874756,,,,,,,,,,,0.013102378696203232,-0.04340369999408722,,,,,,,,,,,,,,,,-1.0688663721084595,0.029314281418919563,,,,,
5158605,,,,,-120,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5158605,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158605,,,,0.05681345984339714,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5158605,,0.0,-0.11999999731779099,,,,,,,-0.018468094989657402,,,,0.04565839096903801,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
863641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1449,1455,1545,1551,,,,,,,,,,,,,,
5158608,,,,,,,,,,,,0.0,,,,,,,,,,,,979.0999755859375,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158608,,,,,,,32767.0,14921.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159605,,,,,,,,,,,,,,,,,,,,,,0.5583376288414001,0.026438552886247635,,,,,,,,,,,0.0119321309030056,0.005206937901675701,,,,,,,,,,,,,,,,-1.0257933139801025,0.03790877014398575,,,,,
5159605,,,,,-170,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5159605,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159605,,,,0.09517676383256912,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5159605,,0.0,-0.17000000178813934,,,,,,,-0.017852121964097023,,,,0.07828480005264282,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
864641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1446,1448,1552,1554,,,,,,,,,,,,,,
5159611,,,,,,,,,,,,0.0,,,,,,,,,,,,983.8999633789062,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159611,,,,,,,32767.0,14923.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160605,,,,,,,,,,,,,,,,,,,,,,0.5692498683929443,0.0015528881922364235,,,,,,,,,,,0.02140834927558899,-0.03161344677209854,,,,,,,,,,,,,,,,-0.9868397116661072,0.019638383761048317,,,,,
5160605,,,,,-230,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5160605,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160605,,,,0.15311264991760254,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5160605,,0.0,-0.22999998927116394,,,,,,,-0.030331125482916832,,,,0.1136365756392479,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
865641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1446,1554,1556,,,,,,,,,,,,,,
5160610,,,,,,,,,,,,0.0,,,,,,,,,,,,989.0999755859375,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160610,,,,,,,32767.0,14918.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160855,,,,,,,,,,,,,,,,,,,,,,0.568691611289978,-0.005245987791568041,,,,,,,,,,,0.01543843001127243,-0.03569676727056503,,,,,,,,,,,,,,,,-0.9804056286811829,0.0149992099031806,,,,,
5160855,,,,,-240,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160855,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5160855,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160855,,,,0.16828151047229767,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5160855,,0.0,-0.23999999463558197,,,,,,,-0.03151588514447212,,,,0.12339699268341064,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
865891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1446,1554,1556,,,,,,,,,,,,,,
5160861,,,,,,,,,,,,0.0,,,,,,,,,,,,990.699951171875,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160861,,,,,,,32767.0,14927.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161105,,,,,,,,,,,,,,,,,,,,,,0.5669021010398865,-0.007444898132234812,,,,,,,,,,,0.008516091853380203,-0.0353054516017437,,,,,,,,,,,,,,,,-0.9751285314559937,0.010775664821267128,,,,,
5161105,,,,,-260,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161105,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161105,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161105,,,,0.18339602649211884,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161105,,0.0,-0.25999999046325684,,,,,,,-0.0314745269715786,,,,0.13695544004440308,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1446,1554,1556,,,,,,,,,,,,,,
5161110,,,,,,,,,,,,0.0,,,,,,,,,,,,992.199951171875,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161110,,,,,,,32767.0,14916.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161355,,,,,,,,,,,,,,,,,,,,,,0.5648717284202576,-0.0035133929923176765,,,,,,,,,,,-0.0001327991485595703,-0.05140737071633339,,,,,,,,,,,,,,,,-0.9715506434440613,0.005942292045801878,,,,,
5161355,,,,,-270,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161355,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161355,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161355,,,,0.1985086053609848,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161355,,0.0,-0.26999998092651367,,,,,,,-0.03344514220952988,,,,0.14701373875141144,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1434,1444,1556,1566,,,,,,,,,,,,,,
5161361,,,,,,,,,,,,0.0,,,,,,,,,,,,993.3999633789062,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161361,,,,,,,32767.0,14920.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161605,,,,,,,,,,,,,,,,,,,,,,0.563176691532135,-0.008198916912078857,,,,,,,,,,,-0.010434724390506744,-0.03553135693073273,,,,,,,,,,,,,,,,-0.9698334336280823,-0.0011696387082338333,,,,,
5161605,,,,,-290,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161605,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161605,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161605,,,,0.21429497003555298,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161605,,0.0,-0.28999999165534973,,,,,,,-0.03567727655172348,,,,0.16008849442005157,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1442,1446,1554,1558,,,,,,,,,,,,,,
5161608,,,,,,,,,,,,0.0,,,,,,,,,,,,995.2999877929688,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161608,,,,,,,32767.0,14915.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161855,,,,,,,,,,,,,,,,,,,,,,0.561112105846405,-0.009573903866112232,,,,,,,,,,,-0.01786435768008232,-0.021828316152095795,,,,,,,,,,,,,,,,-0.9690117835998535,-0.0028784992173314095,,,,,
5161855,,,,,-300,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161855,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5161855,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161855,,,,0.23079165816307068,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5161855,,0.0,-0.29999998211860657,,,,,,,-0.03689553216099739,,,,0.1758681684732437,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
866891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5161861,,,,,,,,,,,,0.0,,,,,,,,,,,,996.3999633789062,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161861,,,,,,,32767.0,14922.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162038,,,,,,,,,,,,,,,,,,,,,,0.55964195728302,-0.005785686429589987,,,,,,,,,,,-0.021319705992937088,-0.016563579440116882,,,,,,,,,,,,,,,,-0.9683253169059753,-0.001585833728313446,,,,,
5162038,,,,,-310,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162038,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162038,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162038,,,,0.24346987903118134,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162038,,0.0,-0.3100000023841858,,,,,,,-0.03832454979419708,,,,0.1846557855606079,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162043,,,,,,,,,,,,0.0,,,,,,,,,,,,997.7999877929688,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162043,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162138,,,,,,,,,,,,,,,,,,,,,,0.5591220259666443,-0.00423881970345974,,,,,,,,,,,-0.02272086963057518,-0.01016413513571024,,,,,,,,,,,,,,,,-0.9679882526397705,-0.002568734111264348,,,,,
5162138,,,,,-320,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162138,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162138,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162138,,,,0.24988685548305511,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162138,,0.0,-0.3199999928474426,,,,,,,-0.03919794037938118,,,,0.18915417790412903,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162143,,,,,,,,,,,,0.0,,,,,,,,,,,,998.5,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162143,,,,,,,32767.0,14916.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162238,,,,,,,,,,,,,,,,,,,,,,0.5587906241416931,-0.001669940073043108,,,,,,,,,,,-0.023560065776109695,-0.0055675990879535675,,,,,,,,,,,,,,,,-0.9677428007125854,-0.0025100698694586754,,,,,
5162238,,,,,-330,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162238,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162238,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162238,,,,0.25674477219581604,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162238,,0.0,-0.32999998331069946,,,,,,,-0.03849785029888153,,,,0.19459696114063263,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162241,,,,,,,,,,,,0.0,,,,,,,,,,,,999.3999633789062,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162241,,,,,,,32767.0,14925.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162338,,,,,,,,,,,,,,,,,,,,,,0.5588717460632324,0.0021546506322920322,,,,,,,,,,,-0.023773226886987686,0.0029984633438289165,,,,,,,,,,,,,,,,-0.9675692915916443,-0.0033115854021161795,,,,,
5162338,,,,,-340,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162338,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162338,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162338,,,,0.26356279850006104,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162338,,0.0,-0.3400000035762787,,,,,,,-0.0391867458820343,,,,0.1994900107383728,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1443,1445,1555,1557,,,,,,,,,,,,,,
5162341,,,,,,,,,,,,0.0,,,,,,,,,,,,999.8999633789062,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162341,,,,,,,32767.0,14915.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162438,,,,,,,,,,,,,,,,,,,,,,0.5593129396438599,0.005401384551078081,,,,,,,,,,,-0.023569826036691666,0.005597962066531181,,,,,,,,,,,,,,,,-0.9676020741462708,-0.004283139016479254,,,,,
5162438,,,,,-340,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162438,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162438,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
